0,0,180,79,217,193
1,0,181,84,218,198
2,0,181,89,218,200
3,0,181,91,218,202
4,0,181,93,215,201
5,0,181,93,215,201
6,0,183,95,213,203
7,0,183,95,214,205
8,0,179,94,210,204
9,0,176,96,207,206
10,0,171,99,202,209
11,0,167,102,198,212
12,0,166,103,197,213
13,0,164,101,192,209
14,0,164,99,192,207
15,0,164,97,192,205
16,0,162,94,189,208
17,0,163,91,190,207
18,0,163,91,192,207
19,0,164,93,193,209
20,0,165,95,194,211
21,0,168,95,197,208
22,0,170,97,201,208
23,0,170,95,201,206
24,0,171,95,202,206
25,0,172,93,203,204
26,0,174,93,205,204
27,0,175,93,206,204
28,0,177,93,208,205
29,0,176,91,207,203
30,0,177,91,208,203
31,0,174,91,205,202
32,0,174,91,205,202
33,0,174,89,205,200
34,0,174,88,203,202
35,0,175,85,204,201
36,0,175,85,203,201
37,0,175,85,203,201
38,0,172,86,200,202
39,0,172,87,200,203
40,0,172,87,200,203
41,0,170,86,198,200
42,0,170,86,198,200
43,0,169,86,197,200
44,0,166,83,194,197
45,0,161,81,189,195
46,0,158,81,186,195
47,0,155,81,183,195
48,0,153,81,181,195
49,0,153,81,181,195
50,0,154,83,182,197
51,0,153,86,181,200
52,0,151,86,179,200
53,0,151,86,179,200
54,0,148,85,176,199
55,0,148,85,176,199
56,0,152,90,180,204
57,0,160,89,188,203
58,0,164,89,192,203
59,0,166,86,194,200
60,0,169,86,197,200
61,0,173,84,201,198
62,0,173,81,201,195
63,0,175,79,206,195
64,0,175,79,206,195
65,0,179,79,210,195
66,0,179,79,210,195
67,0,179,79,210,195
68,0,179,81,210,197
69,0,179,81,210,197
70,0,181,81,212,197
71,0,181,81,212,197
72,0,181,81,212,197
73,0,181,81,212,197
74,0,181,81,212,197
75,0,182,83,213,199
76,0,182,86,213,202
77,0,179,87,210,203
78,0,166,90,197,206
79,0,166,90,197,206
80,0,166,86,197,202
81,0,163,82,194,198
82,0,163,81,194,198
83,0,163,78,194,195
84,0,164,78,195,195
85,0,166,79,197,196
86,0,170,80,201,197
87,0,172,79,203,196
88,0,176,78,207,195
89,0,176,77,207,194
90,0,180,75,211,192
91,0,183,75,216,195
92,0,184,75,217,195
93,0,185,76,218,196
94,0,186,79,219,199
95,0,187,81,220,201
96,0,187,81,220,201
97,0,185,81,218,201
98,0,186,80,219,200
